iso,country,visited
...
TH,Thailand,2
VN,Vietnam,2
LA,Laos,2
JP,Japan,2
SG,Singapore,2
ID,Indonesia,2
US,United States,2
AL,Albania,2
BA,Bosnia and Herzegovina,2
HR,Croatia,2
CZ,Czech Republic,2
DK,Denmark,2
FR,France,2
DE,Germany,2
HU,Hungary,2
IE,Ireland,2
IT,Italy,2
LV,Latvia,2
LT,Lithuania,2
MK,North Macedonia,2
NL,Netherlands,2
NO,Norway,2
PL,Poland,2
PT,Portugal,2
SM,San Marino,2
ES,Spain,2
SE,Sweden,2
CH,Switzerland,2
GB,United Kingdom,2
VA,Vatican City,2
IS,Iceland,1
KG,Kyrgyzstan,1
UZ,Uzbekistan,1
